tag-tmp1,41.20,19.60,48.80,26.00,43.20,49.20,44.40,10.80,34.00,42.80,46.00,23.20,44.40,21.20,26.40,36.00,35.20,24.80,46.80,46.80,23.20,20.40,30.80,17.20,47.20,27.20,11.20,18.40,20.40,45.20,44.40,49.60,18.00,44.80,22.80,29.60,27.60,45.20,24.40,12.40,29.60,29.20,42.40,38.00,24.40,16.40,44.40,15.60,46.80,18.80,37.60,26.40,26.80,26.00,48.40,22.40,25.60,47.20,34.00,25.20,43.60,25.20,40.80,48.40,43.60,42.80,42.40,41.20,21.60,32.40,31.60,20.80,18.80,36.80,24.40,26.00,32.00,47.20,16.40,42.80,14.00,36.80,29.20,46.80,16.80,40.40,25.60,20.00,30.00,25.60,24.80,44.00,12.40,35.20,24.40,43.20,47.20,34.00,11.60,10.80,33.20,30.00,17.60,27.60,43.60,10.40,43.20,14.00,43.60,40.40,26.40,31.20,26.80,13.60,37.20,15.20,32.00,42.00,23.60,36.40,16.80,37.60,11.20,38.80,22.00,37.20,47.60,31.20,24.80,18.80,38.40,27.20,10.00,42.80,22.80,39.20,25.60,10.00,28.00,30.80,13.20,12.00,38.40,22.00
tag-tmp2,46.80,27.60,34.40,37.60,34.80,27.60,10.80,28.00,13.20,26.00,26.00,36.00,44.80,27.20,44.00,40.80,43.60,27.20,14.80,16.40,30.80,43.20,10.40,43.60,35.60,20.40,39.60,10.80,48.40,46.00,11.60,40.40,21.20,41.20,10.00,12.40,29.60,40.80,24.80,26.80,24.80,17.20,45.60,40.40,23.60,30.80,23.60,11.20,11.60,40.80,13.60,31.60,24.80,24.40,19.60,30.00,48.00,24.40,48.80,21.20,30.80,30.00,39.20,10.00,25.60,14.80,30.00,48.00,20.80,24.00,40.00,21.60,28.80,26.40,28.80,25.60,26.80,22.40,46.80,28.80,13.20,42.00,39.20,38.40,36.40,18.40,27.20,29.20,49.60,44.40,17.20,34.80,33.20,48.00,21.20,17.60,20.00,21.20,39.20,32.00,38.40,26.40,30.40,48.00,34.00,19.60,13.60,46.00,14.40,37.20,34.80,47.20,30.80,41.60,26.00,37.20,20.40,36.40,16.00,39.20,20.00,42.00,24.80,41.60,12.00,24.40,11.60,49.20,33.20,40.00,12.80,22.40,25.60,27.20,17.20,19.20,22.00,49.60,14.40,28.80,15.60,44.40,31.20,42.40
tag-tmp3,38.40,26.00,22.80,32.00,14.00,40.00,40.80,27.20,22.80,49.60,34.40,31.60,32.40,33.20,20.80,15.60,14.80,11.60,22.40,38.80,49.20,21.20,48.00,34.00,34.40,45.20,19.20,17.60,34.80,39.20,14.00,23.60,30.40,19.20,16.80,34.40,24.40,42.00,35.20,33.20,31.20,38.80,27.20,10.80,12.00,29.20,33.60,29.60,16.40,35.20,12.40,34.80,40.00,42.80,42.40,43.20,35.20,20.80,42.80,35.20,49.20,36.80,41.20,48.00,14.80,20.40,19.20,44.40,21.20,14.80,44.80,43.20,25.20,29.20,31.20,29.20,27.60,48.00,23.20,17.20,12.00,45.20,33.20,28.40,21.60,13.20,31.20,16.80,36.80,26.80,25.60,43.60,16.00,39.60,10.00,23.20,16.40,20.80,14.00,18.80,36.80,38.80,15.20,38.00,45.60,42.80,10.80,21.20,30.00,44.40,20.80,45.20,28.40,37.20,13.60,12.40,28.40,16.00,36.40,17.20,30.40,15.20,37.60,19.60,11.60,20.40,35.20,19.60,48.00,47.20,10.00,32.80,36.80,26.80,44.80,10.80,44.80,40.40,41.20,21.60,30.40,44.40,27.60,13.60
tag-tmp4,11.60,10.00,33.60,10.40,20.40,46.80,15.20,49.60,12.00,48.80,31.20,27.60,14.40,12.40,36.80,27.20,20.00,39.60,32.40,12.40,16.40,22.80,18.00,37.60,31.60,18.00,28.00,14.80,46.40,38.40,17.20,39.60,33.60,25.20,40.40,45.60,46.40,23.60,34.40,40.80,42.80,19.60,40.40,14.00,33.20,43.20,28.80,18.40,24.00,22.00,16.40,42.40,12.40,13.20,24.80,32.40,24.40,42.00,23.60,40.40,18.80,18.40,10.00,20.40,42.00,36.80,23.20,28.00,47.60,25.60,26.80,23.20,39.60,20.00,30.40,19.60,18.00,17.20,30.80,41.20,21.60,31.20,12.40,22.80,44.40,31.60,12.40,34.00,47.60,35.60,17.60,10.00,14.80,35.20,12.80,28.40,30.40,39.20,14.00,36.00,24.80,30.00,42.40,24.00,24.80,21.60,35.20,15.20,18.00,11.60,19.20,27.60,44.80,46.00,31.20,17.20,16.40,41.20,34.00,49.20,27.20,20.40,30.40,38.80,30.00,15.60,36.00,37.20,34.80,15.60,48.80,44.80,26.80,40.40,35.20,16.00,42.40,21.20,38.00,26.40,49.60,21.60,13.60,23.60
tag-tmp5,32.40,33.60,16.40,48.00,48.00,42.40,23.60,29.20,40.40,26.00,35.60,14.00,22.80,26.80,30.80,42.00,21.20,20.40,18.40,18.80,35.20,30.80,17.20,14.80,14.40,23.60,24.00,10.40,41.60,45.20,20.40,28.80,19.60,11.60,32.40,20.80,22.80,26.00,29.60,24.00,16.80,22.40,28.80,42.40,38.40,36.80,19.20,36.00,11.20,38.00,46.40,24.00,22.00,31.20,15.60,19.60,18.80,30.40,22.40,26.40,34.80,35.60,42.40,42.80,24.80,11.20,27.60,23.20,16.00,14.00,33.60,19.60,36.00,28.40,44.80,14.40,10.00,25.20,42.00,28.00,18.00,11.60,40.40,19.60,18.00,35.60,27.20,23.60,46.40,32.80,41.60,21.60,46.80,32.80,10.00,14.80,36.80,11.20,36.40,20.00,29.20,46.80,44.80,25.20,45.60,28.40,32.40,16.00,42.00,42.40,42.00,10.00,23.20,36.80,23.20,19.60,19.60,37.20,36.40,23.60,36.40,40.80,32.80,20.40,17.60,38.00,23.60,42.40,20.00,12.00,37.20,48.00,19.60,10.80,32.40,28.40,12.00,40.80,24.00,42.80,12.80,19.60,20.40,46.00
tag-tmp6,43.60,10.80,36.80,36.40,41.20,41.20,15.60,36.40,46.40,20.40,23.20,23.20,14.00,25.20,27.20,25.60,37.20,30.00,49.20,22.40,47.60,12.40,48.80,46.00,30.40,16.40,42.40,10.80,31.60,33.60,18.80,33.60,26.00,27.60,23.20,31.60,31.60,33.20,42.80,24.40,14.40,16.00,21.20,27.20,19.20,17.60,35.20,42.40,19.20,46.80,26.80,24.80,16.40,34.00,46.40,26.40,15.20,42.40,14.80,35.20,28.00,19.60,20.80,40.40,41.60,32.40,10.40,23.20,45.20,18.00,46.40,31.60,47.20,48.40,22.00,20.00,44.40,14.80,26.40,46.80,10.00,23.60,26.40,34.40,40.80,16.40,26.40,32.40,31.60,20.40,18.40,19.60,49.60,49.20,46.40,19.60,42.00,14.80,47.60,16.00,38.40,32.80,48.00,46.00,32.00,29.60,35.60,40.00,24.40,39.60,14.00,22.00,30.00,49.60,32.40,30.40,11.60,21.60,24.00,37.20,16.80,23.60,10.40,31.60,11.60,38.80,23.60,19.20,25.60,38.80,14.40,32.40,47.20,40.40,22.00,34.80,38.80,10.00,13.60,13.60,24.80,37.60,45.60,18.80
tag-tmp7,24.80,33.60,40.40,30.40,15.20,37.20,29.20,30.00,45.20,47.20,16.00,42.00,29.20,10.40,34.40,26.00,44.00,32.40,14.40,21.60,33.20,37.20,48.40,30.40,44.80,14.80,44.80,17.60,34.80,20.00,10.00,14.40,47.60,43.20,32.40,40.40,12.80,39.20,15.60,32.80,28.80,44.80,39.20,23.60,11.20,44.00,18.00,26.40,24.40,18.80,46.40,17.20,28.40,12.00,26.00,34.00,40.00,20.80,37.60,44.80,49.20,15.60,47.20,15.20,40.80,40.40,19.20,48.80,42.40,12.80,36.00,34.80,26.40,47.60,14.00,39.60,18.40,37.60,40.80,27.20,23.60,30.80,37.60,14.00,20.80,24.80,21.60,22.80,26.40,12.80,34.80,37.20,34.40,40.80,47.20,15.60,27.20,17.60,42.00,31.20,10.00,32.00,25.20,16.80,26.80,45.60,13.20,22.00,38.80,12.40,29.60,25.60,32.40,42.80,47.20,28.80,13.20,11.60,12.80,26.40,13.20,49.20,14.80,40.00,25.60,47.60,14.00,10.80,40.40,32.80,22.80,17.60,29.60,41.60,30.80,16.00,18.80,28.00,29.20,22.00,17.60,37.20,26.80,43.20
tag-tmp8,18.80,42.40,25.60,16.00,10.40,29.20,46.80,18.00,30.80,42.00,47.60,24.80,46.80,37.20,36.40,14.00,40.80,18.40,13.20,18.40,46.80,37.60,47.60,23.20,10.80,39.20,29.60,12.00,46.80,36.40,20.40,40.40,40.40,44.80,32.40,16.80,36.00,46.80,34.40,15.60,12.80,21.60,36.00,12.40,10.00,11.20,33.20,17.60,22.80,37.20,13.20,11.60,48.80,28.00,39.60,47.60,16.00,40.80,15.60,43.20,43.20,12.40,14.80,23.20,44.40,47.20,19.60,11.20,34.00,32.00,15.20,44.00,44.40,11.60,33.60,44.80,43.60,29.20,42.80,45.60,42.80,22.80,48.00,18.00,44.40,12.40,45.20,40.80,23.60,41.20,24.80,40.40,43.20,44.00,25.60,20.40,26.80,24.00,35.60,38.40,28.80,14.00,27.20,27.60,34.00,43.20,23.20,39.60,24.40,30.00,45.20,36.00,28.00,10.80,21.20,22.40,37.60,47.60,35.20,13.20,16.80,33.60,18.00,34.00,14.00,20.80,42.80,21.20,47.20,19.60,26.40,30.80,19.20,18.00,18.40,20.40,35.20,39.60,48.40,12.80,11.20,29.20,39.60,41.60
tag-tmp9,44.00,27.20,46.80,48.40,16.40,22.40,42.00,16.40,37.60,32.40,27.60,30.80,16.00,12.00,14.00,16.80,43.60,47.60,36.40,46.40,39.60,20.00,33.60,11.20,47.20,36.40,25.60,18.00,20.40,25.20,28.40,16.00,26.00,36.80,12.00,37.60,48.00,13.20,16.00,35.20,33.20,27.60,34.80,43.60,27.20,46.00,18.80,19.60,17.60,13.60,21.60,10.80,23.60,19.20,25.60,19.20,46.80,13.60,25.60,36.00,34.00,14.80,36.00,18.40,34.40,21.20,26.80,22.40,22.00,23.60,19.20,36.80,16.00,33.60,44.00,36.40,24.00,33.20,26.80,49.60,36.40,36.80,30.40,16.80,11.20,36.00,22.00,40.80,18.00,19.20,27.60,11.60,23.60,30.00,24.80,13.60,34.80,48.00,34.40,38.80,16.40,46.80,11.60,14.00,25.20,38.00,21.20,38.40,33.60,48.40,18.00,10.80,39.20,34.80,28.80,34.00,12.40,20.40,25.60,29.20,10.40,32.40,43.20,48.00,44.80,26.00,18.40,36.00,45.60,26.00,29.60,16.80,15.60,34.40,27.20,46.00,10.40,40.00,44.80,42.40,26.00,43.20,36.40,46.80
tag-tmp10,24.00,28.80,18.80,46.00,32.00,48.00,38.00,38.00,36.00,25.20,21.20,20.40,48.40,31.20,30.80,46.80,15.60,27.60,45.20,43.20,26.40,34.40,25.60,47.60,36.80,27.20,35.20,31.60,25.60,14.80,28.40,39.60,33.20,30.80,16.80,10.00,37.20,21.20,47.60,24.80,43.20,28.00,11.20,29.60,43.20,24.00,23.60,15.60,10.40,38.40,11.60,44.00,40.00,18.80,49.60,46.80,12.80,48.40,34.80,44.80,46.40,16.00,24.80,42.40,25.20,47.60,27.60,17.20,16.00,12.40,25.60,33.20,18.00,15.20,44.40,14.00,49.20,13.20,32.40,39.20,34.80,45.20,26.80,46.80,27.20,19.20,36.00,26.80,37.20,38.00,30.40,42.00,20.00,42.00,44.40,32.80,43.60,24.80,22.00,41.60,10.00,36.00,44.00,23.20,36.00,22.00,43.60,15.60,28.00,18.00,20.80,42.40,33.60,12.80,10.40,46.80,20.40,22.00,48.40,27.60,38.40,47.20,20.40,16.80,25.60,20.00,41.60,17.20,21.60,24.40,10.80,16.00,20.80,39.20,26.80,20.40,18.40,44.00,24.80,19.60,13.60,15.60,14.00,47.20
